timestamp,air_temperature,cloud_area_fraction,dew_point_temperature,relative_humidity,surface_air_pressure,wind_from_direction,wind_speed
2015-12-13 15:00:00,0.1,,-2.5,83,997.0,5,3.6
2015-12-13 16:00:00,-0.2,,-2.4,85,997.6,5,2.3
2015-12-13 17:00:00,-0.4,,-1.9,89,998.2,5,2.4
2015-12-13 18:00:00,-0.2,8.0,-1.2,94,998.9,5,2.4
2015-12-13 19:00:00,-0.2,,-1.4,92,999.4,5,2.6
2015-12-13 20:00:00,0.0,,-1.7,89,1000.0,5,3.2
2015-12-13 21:00:00,-0.1,,-2.2,86,1000.5,5,2.6
2015-12-13 22:00:00,-0.8,,-1.9,91,1000.9,4,2.5
2015-12-13 23:00:00,-0.9,,-3.0,86,1001.0,4,2.8
2015-12-14 00:00:00,-1.9,1.0,-3.3,90,1001.2,5,2.2
2015-12-14 01:00:00,-2.1,,-4.1,86,1001.4,5,1.6
2015-12-14 02:00:00,-1.4,,-3.8,84,1001.4,4,2.4
2015-12-14 03:00:00,-3.3,1.0,-5.0,88,1001.5,5,2.4
2015-12-14 04:00:00,-3.5,,-5.0,90,1001.1,5,2.3
2015-12-14 05:00:00,-4.1,,-5.3,92,1001.4,5,1.4
2015-12-14 06:00:00,-3.8,2.0,-5.3,90,1001.2,5,1.8
2015-12-14 07:00:00,-4.0,,-5.3,90,1001.1,5,1.2
2015-12-14 08:00:00,-3.6,,-5.3,88,1001.1,4,1.0
2015-12-14 09:00:00,-3.4,,-4.7,89,1001.3,4,0.8
2015-12-14 10:00:00,-2.6,,-5.0,84,1001.2,4,1.4
2015-12-14 11:00:00,-2.9,,-5.0,85,1001.4,5,1.7
2015-12-14 12:00:00,-2.6,8.0,-5.3,82,1001.6,4,1.1
2015-12-14 13:00:00,-3.2,,-4.1,93,1001.6,5,2.1
2015-12-14 14:00:00,-2.9,,-3.5,95,1001.3,5,1.4
2015-12-14 15:00:00,-2.7,,-3.3,95,1001.4,5,1.6
2015-12-14 16:00:00,-2.8,,-3.5,93,1001.4,5,2.6
2015-12-14 17:00:00,-2.8,,-3.5,93,1001.4,5,2.5
2015-12-14 18:00:00,-0.8,4.0,-3.0,85,1001.4,5,2.4
2015-12-14 19:00:00,-0.2,,-3.0,81,1001.5,4,3.2
2015-12-14 20:00:00,0.1,,-2.5,82,1001.8,4,5.1
2015-12-14 21:00:00,0.2,,-2.5,82,1002.1,4,5.7
2015-12-14 22:00:00,0.2,,-1.9,86,1002.4,4,3.2
2015-12-14 23:00:00,0.6,,-1.4,86,1002.7,4,4.7
2015-12-15 00:00:00,0.1,6.0,-1.4,89,1003.3,5,3.6
2015-12-15 01:00:00,0.8,,-0.9,88,1003.6,4,5.0
2015-12-15 02:00:00,0.4,,-1.4,87,1003.9,5,2.8
2015-12-15 03:00:00,1.0,,-0.7,88,1004.3,4,4.4
2015-12-15 04:00:00,0.8,,-0.9,87,1004.7,5,2.6
2015-12-15 05:00:00,0.8,,-0.7,89,1005.1,4,3.2
2015-12-15 06:00:00,0.4,5.0,-0.9,91,1005.2,5,3.1
2015-12-15 07:00:00,0.5,,-1.4,88,1005.6,4,3.3
2015-12-15 08:00:00,1.0,,-0.7,88,1005.9,4,3.0
2015-12-15 09:00:00,1.0,,-0.9,87,1006.4,4,3.1
2015-12-15 10:00:00,1.3,,-0.7,87,1006.5,4,3.1
2015-12-15 11:00:00,1.9,,-0.2,86,1006.5,4,3.4
2015-12-15 12:00:00,2.1,8.0,0.0,86,1006.3,4,3.4
2015-12-15 13:00:00,2.1,,0.2,88,1006.5,4,3.6
2015-12-15 14:00:00,1.7,,0.4,91,1006.9,5,2.6
2015-12-15 15:00:00,1.9,,0.6,92,1006.7,4,3.1
2015-12-15 16:00:00,1.8,,0.6,92,1006.8,4,3.1
2015-12-15 17:00:00,1.9,,1.1,94,1006.6,4,2.7
2015-12-15 18:00:00,2.0,8.0,1.1,93,1006.6,5,3.4
2015-12-15 19:00:00,2.2,,1.3,93,1006.7,4,3.1
2015-12-15 20:00:00,2.4,,1.1,91,1006.6,5,4.0
2015-12-15 21:00:00,2.5,,0.9,89,1006.6,5,4.2
2015-12-15 22:00:00,2.7,,0.6,87,1006.5,5,3.9
2015-12-15 23:00:00,2.8,,0.4,84,1006.7,5,4.1
2015-12-16 00:00:00,3.1,6.0,0.2,81,1006.5,5,4.1
2015-12-16 01:00:00,3.3,,0.0,79,1006.6,5,3.9
2015-12-16 02:00:00,3.2,,-0.2,78,1006.3,5,3.7
2015-12-16 03:00:00,3.3,5.0,-0.5,77,1006.0,5,4.0
2015-12-16 04:00:00,3.1,,-0.7,76,1005.9,5,3.0
2015-12-16 05:00:00,2.5,,-1.4,76,1005.4,5,3.1
2015-12-16 06:00:00,3.1,5.0,-1.9,70,1005.5,4,4.5
2015-12-16 07:00:00,3.2,,-1.9,69,1005.4,4,5.1
2015-12-16 08:00:00,2.7,,-1.9,72,1005.4,5,3.1
2015-12-16 09:00:00,1.1,,-2.5,78,1005.2,5,3.5
2015-12-16 10:00:00,0.4,,-3.0,77,1004.8,5,3.4
2015-12-16 11:00:00,-0.5,,-3.8,78,1004.3,5,3.0
2015-12-16 12:00:00,-0.6,8.0,-4.4,75,1003.4,5,2.7
2015-12-16 13:00:00,-0.7,,-5.0,72,1002.9,5,3.2
2015-12-16 14:00:00,-1.3,,-4.7,77,1001.7,4,1.0
2015-12-16 15:00:00,-1.2,,-4.7,76,1000.8,4,1.1
2015-12-16 16:00:00,-1.7,,-5.0,78,999.9,4,1.1
2015-12-16 17:00:00,-1.7,,-5.7,74,998.4,6,0.7
2015-12-16 18:00:00,-2.0,8.0,-6.3,72,997.6,4,0.9
2015-12-16 19:00:00,-1.5,,-6.7,67,996.8,5,1.1
2015-12-16 20:00:00,-2.0,,-6.3,72,995.6,5,0.8
2015-12-16 21:00:00,-1.8,,-6.3,71,994.8,4,0.6
2015-12-16 22:00:00,-1.3,,-7.0,65,994.4,5,0.7
2015-12-16 23:00:00,-1.1,,-6.0,69,993.8,5,1.6
2015-12-17 00:00:00,-1.0,5.0,-4.7,75,993.0,4,1.1
2015-12-17 01:00:00,-1.2,,-3.0,87,992.3,5,0.8
2015-12-17 02:00:00,-0.8,,-1.9,92,991.5,1,1.5
2015-12-17 03:00:00,-0.8,4.0,-1.7,93,990.8,1,0.6
2015-12-17 04:00:00,-0.1,,-1.2,92,990.2,1,1.0
2015-12-17 05:00:00,0.2,,-0.7,94,989.7,1,1.6
2015-12-17 06:00:00,0.2,6.0,-0.5,95,989.4,7,0.6
2015-12-17 07:00:00,0.3,,-0.2,96,988.8,0,1.3
2015-12-17 08:00:00,0.4,,-0.2,96,988.7,0,0.2
2015-12-17 09:00:00,0.7,,0.0,96,988.5,2,1.1
2015-12-17 10:00:00,0.8,,0.4,97,988.4,1,0.4
2015-12-17 11:00:00,0.9,,0.4,97,988.2,1,0.4
2015-12-17 12:00:00,1.2,8.0,0.9,97,988.1,1,0.9
2015-12-17 13:00:00,1.1,,0.6,97,987.5,0,1.4
2015-12-17 14:00:00,1.1,,0.6,97,987.0,5,0.4
2015-12-17 15:00:00,0.8,,0.6,98,986.3,1,0.6
2015-12-17 16:00:00,0.2,,0.0,98,985.7,1,1.4
2015-12-17 17:00:00,0.3,,0.0,98,984.4,2,2.7
2015-12-17 18:00:00,0.0,-3.0,-0.2,99,983.3,2,2.0
2015-12-17 19:00:00,0.7,,0.4,99,982.0,1,1.6
2015-12-17 20:00:00,1.0,,0.9,99,981.2,1,0.9
2015-12-17 21:00:00,1.3,,1.1,99,980.2,0,1.5
2015-12-17 22:00:00,1.1,,0.9,99,979.8,5,0.5
2015-12-17 23:00:00,1.5,,1.3,99,979.7,5,1.2
2015-12-18 00:00:00,1.8,6.0,1.7,99,979.8,2,1.5
2015-12-18 01:00:00,2.9,,2.7,99,979.4,2,2.1
2015-12-18 02:00:00,2.1,,1.9,99,979.7,5,0.7
2015-12-18 03:00:00,2.4,4.0,2.3,99,979.2,4,0.7
2015-12-18 04:00:00,2.3,,2.1,98,979.6,5,1.9
2015-12-18 05:00:00,2.7,,2.5,98,978.9,5,2.4
2015-12-18 06:00:00,2.4,2.0,2.3,98,978.3,3,1.2
2015-12-18 07:00:00,2.1,,1.9,98,977.7,3,0.8
2015-12-18 08:00:00,3.2,,2.9,98,977.3,3,1.5
2015-12-18 09:00:00,3.0,,2.7,98,977.9,3,1.6
2015-12-18 10:00:00,3.7,,3.4,98,977.5,4,2.2
2015-12-18 11:00:00,3.2,,2.9,97,977.5,2,1.6
2015-12-18 12:00:00,3.1,8.0,2.7,97,976.9,5,2.0
2015-12-18 13:00:00,3.0,,2.7,97,975.6,3,1.3
2015-12-18 14:00:00,3.0,,2.5,96,975.0,5,1.0
2015-12-18 15:00:00,4.3,,3.9,97,975.6,4,3.4
2015-12-18 16:00:00,4.9,,3.2,88,975.0,5,2.3
2015-12-18 17:00:00,5.0,,3.6,91,975.0,5,4.4
2015-12-18 18:00:00,5.5,8.0,3.6,88,974.7,5,4.9
2015-12-18 19:00:00,5.6,,3.2,85,975.2,5,5.7
2015-12-18 20:00:00,5.4,,3.4,87,975.6,5,5.6
2015-12-18 21:00:00,5.7,,3.6,86,976.2,5,5.7
2015-12-18 22:00:00,5.1,,4.1,93,978.0,5,3.8
2015-12-18 23:00:00,4.8,,3.0,88,979.3,6,5.3
2015-12-19 00:00:00,4.6,7.0,2.1,83,980.7,6,4.8
2015-12-19 01:00:00,4.4,,1.9,83,981.8,5,4.7
2015-12-19 02:00:00,4.3,,1.9,84,982.7,5,5.8
2015-12-19 03:00:00,4.1,6.0,1.7,84,983.6,5,2.9
2015-12-19 04:00:00,4.2,,1.9,84,984.3,4,2.7
2015-12-19 05:00:00,3.8,,2.1,89,984.6,4,2.4
2015-12-19 06:00:00,3.6,,2.3,91,985.0,5,1.9
2015-12-19 07:00:00,3.6,,2.3,91,985.7,4,2.0
2015-12-19 08:00:00,3.2,,2.3,94,985.5,4,2.1
2015-12-19 09:00:00,3.6,,2.5,92,985.2,4,2.2
2015-12-19 10:00:00,2.5,,1.1,91,984.6,5,0.8
2015-12-19 11:00:00,2.2,,1.5,95,983.7,1,1.5
2015-12-19 12:00:00,2.5,8.0,1.5,93,982.8,3,0.7
2015-12-19 13:00:00,2.4,,1.7,94,981.7,1,1.3
2015-12-19 14:00:00,3.4,,1.7,89,980.1,1,1.5
2015-12-19 15:00:00,3.4,,1.7,89,978.2,5,1.0
2015-12-19 16:00:00,3.3,,2.3,93,977.5,5,1.1
2015-12-19 17:00:00,3.8,,2.9,94,975.7,1,0.9
2015-12-19 18:00:00,4.0,8.0,3.0,94,975.4,6,0.6
2015-12-19 19:00:00,5.3,,3.9,91,976.5,3,2.2
2015-12-19 20:00:00,4.9,,4.1,94,977.2,4,1.8
2015-12-19 21:00:00,5.2,,4.1,92,977.1,4,0.8
2015-12-19 22:00:00,5.9,,5.0,94,977.5,5,1.9
2015-12-19 23:00:00,7.5,,5.3,86,977.1,5,2.2
2015-12-20 00:00:00,5.8,8.0,4.6,92,976.8,5,1.2
2015-12-20 01:00:00,5.0,,3.9,93,976.2,5,1.8
2015-12-20 02:00:00,5.0,,3.9,93,975.9,6,0.7
2015-12-20 03:00:00,5.4,8.0,4.6,94,975.4,1,1.4
2015-12-20 04:00:00,4.8,,4.1,95,975.0,5,0.7
2015-12-20 05:00:00,5.1,,4.5,96,974.8,5,1.4
2015-12-20 06:00:00,5.2,7.0,4.6,95,974.7,4,0.8
2015-12-20 07:00:00,5.3,,4.6,95,974.2,2,0.4
2015-12-20 08:00:00,6.7,,4.5,86,974.7,4,1.7
2015-12-20 09:00:00,5.1,,4.3,94,974.7,2,0.5
2015-12-20 10:00:00,5.9,,4.8,92,974.9,2,1.8
2015-12-20 11:00:00,4.8,,3.8,93,974.5,1,1.7
2015-12-20 12:00:00,4.9,8.0,4.5,96,973.8,2,2.3
2015-12-20 13:00:00,4.9,,3.8,92,973.2,1,1.9
2015-12-20 14:00:00,4.5,,3.9,96,972.6,1,1.5
2015-12-20 15:00:00,4.6,,4.1,97,972.4,5,0.6
2015-12-20 16:00:00,5.0,,4.5,97,972.4,4,0.5
2015-12-20 17:00:00,5.0,,4.5,97,972.6,4,1.1
2015-12-20 18:00:00,5.0,8.0,4.5,97,973.3,6,1.7
2015-12-20 19:00:00,5.2,,4.5,94,973.3,5,2.2
2015-12-20 20:00:00,5.8,,4.6,92,973.9,4,2.4
2015-12-20 21:00:00,5.3,,3.2,87,973.6,4,4.1
2015-12-20 22:00:00,5.0,,2.7,85,973.0,5,2.2
2015-12-20 23:00:00,5.3,,3.2,86,972.8,4,2.6
2015-12-21 00:00:00,4.9,8.0,2.7,85,972.1,3,2.8
2015-12-21 01:00:00,3.6,,2.3,91,972.0,5,0.5
2015-12-21 02:00:00,2.2,,1.5,94,971.8,4,0.6
2015-12-21 03:00:00,4.1,8.0,1.7,84,971.7,5,3.6
2015-12-21 04:00:00,4.2,,2.9,90,971.5,4,1.7
2015-12-21 05:00:00,3.7,,2.7,93,970.3,6,0.6
2015-12-21 06:00:00,3.7,3.0,3.0,95,969.5,1,1.7
2015-12-21 07:00:00,3.3,,2.7,96,968.7,7,0.7
2015-12-21 08:00:00,3.5,,3.2,97,968.5,0,0.3
2015-12-21 09:00:00,3.7,,3.4,97,968.7,2,1.1
2015-12-21 10:00:00,3.4,,2.7,95,968.5,4,1.1
2015-12-21 11:00:00,3.8,,2.5,91,968.5,4,1.2
2015-12-21 12:00:00,4.8,8.0,2.1,82,968.6,5,1.9
2015-12-21 13:00:00,6.3,,1.7,72,968.7,4,2.3
2015-12-21 14:00:00,6.0,,2.1,76,968.9,4,2.3
2015-12-21 15:00:00,5.2,,2.1,80,969.2,5,1.7
2015-12-21 16:00:00,6.9,,0.9,65,969.5,5,4.0
2015-12-21 17:00:00,5.9,,0.0,66,969.7,5,4.0
2015-12-21 18:00:00,6.5,1.0,-0.7,60,970.1,5,5.1
2015-12-21 19:00:00,5.6,,-0.2,66,970.6,5,3.5
2015-12-21 20:00:00,5.9,,0.0,66,970.9,5,4.0
2015-12-21 21:00:00,5.5,,0.2,69,971.3,4,2.0
2015-12-21 22:00:00,5.8,,0.6,70,971.6,4,2.9
2015-12-21 23:00:00,5.3,,0.9,73,972.1,5,2.6
2015-12-22 00:00:00,4.6,8.0,1.7,81,972.2,5,2.0
2015-12-22 01:00:00,5.0,,1.9,80,972.7,4,1.5
2015-12-22 02:00:00,4.7,,1.7,81,973.3,5,0.8
2015-12-22 03:00:00,5.3,8.0,1.3,75,973.7,4,2.2
2015-12-22 04:00:00,3.6,,1.5,86,974.6,5,2.1
2015-12-22 05:00:00,3.5,,1.9,89,975.1,5,1.8
2015-12-22 06:00:00,4.0,8.0,0.9,80,975.7,5,2.6
2015-12-22 07:00:00,3.8,,0.6,80,976.7,4,3.0
2015-12-22 08:00:00,4.3,,1.7,83,977.4,4,3.7
2015-12-22 09:00:00,4.3,,1.1,80,977.9,4,2.2
2015-12-22 10:00:00,4.8,,0.9,76,978.1,4,2.5
2015-12-22 11:00:00,2.6,,0.4,85,978.0,4,1.1
2015-12-22 12:00:00,2.7,2.0,0.0,83,976.7,6,1.3
2015-12-22 13:00:00,1.5,,0.0,89,976.1,1,0.3
2015-12-22 14:00:00,1.8,,-0.9,81,974.6,1,0.6
2015-12-22 15:00:00,4.5,,-2.5,61,973.0,4,3.2
2015-12-22 16:00:00,4.7,,-2.7,59,971.8,5,2.3
2015-12-22 17:00:00,3.5,,0.6,81,970.4,4,5.4
2015-12-22 18:00:00,4.2,8.0,0.2,75,969.5,4,4.4
2015-12-22 19:00:00,4.8,,-0.2,70,969.7,5,3.0
2015-12-22 20:00:00,5.1,,-0.2,68,970.3,5,3.2
2015-12-22 21:00:00,5.2,,-0.2,67,970.9,4,3.1
2015-12-22 22:00:00,5.1,,-0.2,68,971.6,5,3.2
2015-12-22 23:00:00,5.4,,-0.5,65,972.2,4,3.4
2015-12-23 00:00:00,5.1,8.0,-0.7,66,973.0,4,2.5
2015-12-23 01:00:00,2.4,,-1.4,75,973.2,5,2.1
2015-12-23 02:00:00,2.0,,-1.9,74,973.3,5,2.8
2015-12-23 03:00:00,1.9,8.0,-2.5,73,973.6,5,2.4
2015-12-23 04:00:00,2.8,,-2.7,66,973.3,5,2.0
2015-12-23 05:00:00,3.3,,-3.6,61,973.4,4,1.8
2015-12-23 06:00:00,0.9,6.0,-2.5,78,973.4,1,0.4
2015-12-23 07:00:00,2.3,,-3.3,67,973.4,4,1.8
2015-12-23 08:00:00,4.4,,-3.0,58,972.6,4,3.1
2015-12-23 09:00:00,3.4,,-3.8,59,972.9,5,2.0
2015-12-23 10:00:00,2.8,,-4.1,60,972.9,5,1.9
2015-12-23 11:00:00,5.0,,-4.1,52,972.4,5,2.8
2015-12-23 12:00:00,5.0,4.0,-4.4,51,972.9,5,2.4
2015-12-23 13:00:00,4.9,,-4.1,52,972.7,4,2.1
2015-12-23 14:00:00,5.2,,-3.8,52,972.8,4,3.8
2015-12-23 15:00:00,5.2,,-3.6,53,973.0,4,3.6
2015-12-23 16:00:00,5.5,,-3.6,52,973.6,4,3.8
2015-12-23 17:00:00,4.1,,-3.6,57,975.0,4,1.8
2015-12-23 18:00:00,4.2,5.0,-1.9,64,976.3,5,4.0
2015-12-23 19:00:00,4.8,,-0.5,69,977.6,5,5.6
2015-12-23 20:00:00,4.8,,-0.5,69,978.3,5,5.4
2015-12-23 21:00:00,4.8,,-0.5,69,979.6,5,5.1
2015-12-23 22:00:00,5.2,,-0.9,64,980.6,5,5.9
2015-12-23 23:00:00,5.2,,-1.7,61,981.5,5,5.2
2015-12-24 00:00:00,5.8,5.0,-2.2,56,982.1,4,3.9
2015-12-24 01:00:00,4.1,,-3.3,58,982.4,5,2.9
2015-12-24 02:00:00,3.1,,-3.0,64,983.2,5,3.4
2015-12-24 03:00:00,4.1,7.0,-1.2,68,983.8,4,2.0
2015-12-24 04:00:00,4.4,,-1.7,64,983.5,3,2.6
2015-12-24 05:00:00,3.8,,-2.7,63,982.8,5,1.6
2015-12-24 06:00:00,4.4,4.0,-2.7,59,982.0,5,1.6
2015-12-24 07:00:00,7.2,,-4.4,43,980.8,4,5.2
2015-12-24 08:00:00,7.1,,-4.4,44,979.8,4,6.1
2015-12-24 09:00:00,6.7,,-3.8,47,979.1,4,7.5
2015-12-24 10:00:00,6.4,,-3.0,51,978.6,4,7.7
2015-12-24 11:00:00,6.7,,-2.7,51,978.1,4,8.4
2015-12-24 12:00:00,6.7,6.0,-2.5,52,977.4,4,8.6
2015-12-24 13:00:00,7.0,,-1.7,54,977.1,4,6.9
2015-12-24 14:00:00,7.4,,-0.9,55,976.2,4,6.2
2015-12-24 15:00:00,7.9,,-0.5,55,975.7,4,7.6
2015-12-24 16:00:00,8.4,,-0.5,54,974.5,4,7.8
2015-12-24 17:00:00,8.8,,-0.2,53,973.1,4,7.4
2015-12-24 18:00:00,9.1,4.0,0.0,53,971.8,4,7.9
2015-12-24 19:00:00,9.6,,0.6,53,971.0,4,7.4
2015-12-24 20:00:00,9.9,,0.4,52,970.2,4,6.9
2015-12-24 21:00:00,9.8,,0.6,53,969.6,4,6.7
2015-12-24 22:00:00,9.4,,1.1,56,968.9,4,6.9
2015-12-24 23:00:00,9.2,,1.1,57,968.2,4,5.0
2015-12-25 00:00:00,9.2,7.0,1.3,58,967.6,4,4.6
2015-12-25 01:00:00,5.1,,3.0,86,969.4,5,3.7
2015-12-25 02:00:00,5.2,,2.9,84,969.6,5,2.5
2015-12-25 03:00:00,4.8,7.0,2.1,83,969.9,4,1.4
2015-12-25 04:00:00,4.6,,1.7,81,970.0,4,2.2
2015-12-25 05:00:00,4.6,,0.0,72,969.3,4,2.9
2015-12-25 06:00:00,2.5,3.0,-0.5,81,968.9,4,1.3
2015-12-25 07:00:00,1.4,,0.0,90,968.7,5,2.1
2015-12-25 08:00:00,2.0,,-2.2,73,968.3,5,2.0
2015-12-25 09:00:00,5.4,,-5.4,46,967.6,4,3.3
2015-12-25 10:00:00,3.7,,-3.8,57,967.3,4,1.5
2015-12-25 11:00:00,4.5,,-4.7,51,966.9,5,3.5
2015-12-25 12:00:00,5.0,2.0,-1.2,64,966.6,5,10.3
2015-12-25 13:00:00,3.8,,1.3,84,966.2,5,8.5
2015-12-25 14:00:00,4.4,,2.5,87,967.6,5,8.6
2015-12-25 15:00:00,4.8,,2.1,82,970.0,6,8.6
2015-12-25 16:00:00,4.2,,2.1,86,974.0,6,11.6
2015-12-25 17:00:00,3.4,,1.3,86,977.9,6,9.9
2015-12-25 18:00:00,2.4,8.0,0.4,86,981.8,6,7.7
2015-12-25 19:00:00,1.3,,-0.5,88,984.8,7,5.8
2015-12-25 20:00:00,0.9,,-1.9,81,987.0,6,6.0
2015-12-25 21:00:00,0.9,,-3.3,74,988.8,7,5.6
2015-12-25 22:00:00,0.1,,-5.0,68,989.9,6,4.7
2015-12-25 23:00:00,-1.4,,-3.5,85,991.1,6,6.7
2015-12-26 00:00:00,-1.1,6.0,-4.1,80,991.5,6,4.1
2015-12-26 01:00:00,-1.5,,-3.8,84,992.0,5,3.3
2015-12-26 02:00:00,-1.4,,-4.7,79,993.1,6,5.6
2015-12-26 03:00:00,-2.7,7.0,-4.4,87,993.7,6,4.3
2015-12-26 04:00:00,-1.8,,-5.7,74,994.5,7,6.4
2015-12-26 05:00:00,-2.7,,-5.3,81,994.8,6,5.8
2015-12-26 06:00:00,-2.7,5.0,-7.0,72,995.4,6,5.3
2015-12-26 07:00:00,-3.0,,-6.0,80,995.6,6,4.3
2015-12-26 08:00:00,-2.8,,-5.3,81,996.8,7,4.9
2015-12-26 09:00:00,-2.7,,-7.4,70,997.7,6,6.5
2015-12-26 10:00:00,-2.4,,-6.3,75,998.6,6,3.9
2015-12-26 11:00:00,-2.5,,-6.0,77,999.3,6,3.5
2015-12-26 12:00:00,-3.2,5.0,-4.4,92,999.9,6,2.8
2015-12-26 13:00:00,-1.9,,-5.3,77,1000.3,6,3.5
2015-12-26 14:00:00,-2.8,,-3.8,91,1000.9,5,4.3
2015-12-26 15:00:00,-3.2,,-4.4,91,1001.0,5,4.2
2015-12-26 16:00:00,-2.9,,-3.8,94,1001.9,5,3.0
2015-12-26 17:00:00,-2.5,,-3.8,91,1002.3,6,4.5
2015-12-26 18:00:00,-1.9,8.0,-4.1,85,1002.9,6,3.0
2015-12-26 19:00:00,-2.3,,-3.3,93,1003.6,5,2.2
2015-12-26 20:00:00,-2.3,,-3.3,92,1003.9,4,2.4
2015-12-26 21:00:00,-2.7,,-3.5,94,1003.9,4,2.5
2015-12-26 22:00:00,-3.6,,-5.0,89,1003.7,5,2.7
2015-12-26 23:00:00,-3.0,,-5.3,83,1003.8,4,4.1
2015-12-27 00:00:00,-2.8,4.0,-6.3,75,1003.4,4,4.2
2015-12-27 01:00:00,-4.1,,-7.8,76,1003.5,5,2.2
2015-12-27 02:00:00,-5.2,,-8.5,77,1003.0,5,2.0
2015-12-27 03:00:00,-5.7,0.0,-10.2,71,1002.9,5,3.0
2015-12-27 04:00:00,-6.1,,-9.4,76,1002.0,5,2.2
2015-12-27 05:00:00,-5.2,,-9.8,70,1001.4,4,1.6
2015-12-27 06:00:00,-6.4,,-10.7,70,1000.7,3,0.8
2015-12-27 07:00:00,-7.3,,-11.2,73,1000.4,2,0.9
2015-12-27 08:00:00,-6.3,,-10.7,70,999.9,4,1.4
2015-12-27 09:00:00,-8.1,,-11.6,75,999.9,5,0.5
2015-12-27 10:00:00,-6.0,,-11.2,66,999.5,5,0.9
2015-12-27 11:00:00,-6.5,,-11.6,65,999.2,4,0.7
2015-12-27 12:00:00,-4.8,0.0,-11.2,61,999.1,3,1.6
2015-12-27 13:00:00,-7.4,,-11.6,72,999.1,0,0.7
2015-12-27 14:00:00,-7.1,,-12.1,67,999.2,0,0.5
2015-12-27 15:00:00,-7.5,,-12.7,67,999.5,3,0.7
2015-12-27 16:00:00,-6.2,,-11.2,69,999.9,3,1.1
2015-12-27 17:00:00,-4.4,,-10.2,64,1001.0,3,2.6
2015-12-27 18:00:00,-5.5,0.0,-10.7,66,1002.2,3,1.1
2015-12-27 19:00:00,-6.7,,-11.2,70,1003.4,3,0.8
2015-12-27 20:00:00,-7.3,,-10.2,79,1004.6,4,1.2
2015-12-27 21:00:00,-6.4,,-9.8,75,1005.5,4,1.2
2015-12-27 22:00:00,-6.0,,-8.9,80,1006.7,4,1.2
2015-12-27 23:00:00,-6.4,,-9.8,76,1008.2,5,2.0
2015-12-28 00:00:00,-7.7,0.0,-10.2,81,1009.0,5,1.1
2015-12-28 01:00:00,-6.2,,-10.2,73,1010.2,4,1.2
2015-12-28 02:00:00,-6.4,,-9.8,77,1010.3,2,2.0
2015-12-28 03:00:00,-8.1,0.0,-10.7,81,1011.2,5,0.6
2015-12-28 04:00:00,-6.8,,-9.4,82,1012.6,5,1.6
2015-12-28 05:00:00,-6.8,,-9.4,80,1013.5,4,1.5
2015-12-28 06:00:00,-6.1,0.0,-8.5,83,1014.3,3,1.5
2015-12-28 07:00:00,-7.8,,-10.2,81,1014.6,4,1.6
2015-12-28 08:00:00,-9.0,,-11.6,81,1014.1,1,0.8
2015-12-28 09:00:00,-7.7,,-10.7,80,1014.6,4,1.5
2015-12-28 10:00:00,-7.6,,-10.2,80,1014.1,1,1.3
2015-12-28 11:00:00,-8.0,,-11.2,80,1013.9,1,0.8
2015-12-28 12:00:00,-6.1,6.0,-10.2,72,1013.9,1,1.7
2015-12-28 13:00:00,-6.8,,-9.4,81,1014.1,3,0.7
2015-12-28 14:00:00,-5.6,,-8.9,78,1014.1,1,1.3
2015-12-28 15:00:00,-5.2,,-7.8,80,1014.1,2,0.9
2015-12-28 16:00:00,-5.0,,-8.1,79,1014.1,2,0.7
2015-12-28 17:00:00,-3.8,,-8.5,70,1014.1,2,1.5
2015-12-28 18:00:00,-3.8,0.0,-8.1,72,1013.9,2,1.4
2015-12-28 19:00:00,-2.5,,-7.0,70,1013.5,2,1.2
2015-12-28 20:00:00,-1.0,,-6.7,65,1012.7,1,1.7
2015-12-28 21:00:00,-0.2,,-6.7,62,1012.3,3,1.4
2015-12-28 22:00:00,-1.0,,-6.7,65,1011.9,2,2.4
2015-12-28 23:00:00,-0.4,,-6.3,65,1011.1,2,2.4
2015-12-29 00:00:00,0.3,4.0,-5.7,64,1010.9,2,1.0
2015-12-29 01:00:00,1.9,,-6.0,56,1010.4,3,1.2
2015-12-29 02:00:00,0.4,,-5.7,63,1009.9,2,0.7
2015-12-29 03:00:00,0.8,4.0,-5.7,62,1009.4,1,1.9
2015-12-29 04:00:00,3.6,,-5.0,53,1008.9,4,4.1
2015-12-29 05:00:00,3.1,,-5.4,54,1008.4,4,7.1
2015-12-29 06:00:00,3.1,6.0,-5.7,53,1007.8,4,5.6
2015-12-29 07:00:00,3.4,,-5.4,52,1007.5,4,4.6
2015-12-29 08:00:00,4.5,,-6.0,47,1007.6,4,5.2
2015-12-29 09:00:00,3.9,,-5.7,49,1007.5,4,5.7
2015-12-29 10:00:00,3.6,,-6.7,47,1008.1,4,4.7
2015-12-29 11:00:00,2.9,,-7.4,47,1008.0,4,4.5
2015-12-29 12:00:00,3.0,8.0,-8.2,43,1007.7,4,4.9
2015-12-29 13:00:00,3.4,,-8.6,41,1007.3,4,4.5
2015-12-29 14:00:00,3.3,,-8.6,41,1007.5,4,2.8
2015-12-29 15:00:00,3.0,,-8.6,42,1007.6,4,3.4
2015-12-29 16:00:00,3.0,,-8.2,44,1007.4,5,4.7
2015-12-29 17:00:00,2.0,,-7.4,49,1007.6,4,5.2
2015-12-29 18:00:00,1.8,4.0,-7.1,51,1007.3,5,5.9
